time,price,volume
2017-03-30T14:37:00.000Z,172.46,1889601
2017-03-30T14:38:00.000Z,172.41,1892799
2017-03-30T14:39:00.000Z,172.3572,1894954
2017-03-30T14:40:00.000Z,172.43,1899794
2017-03-30T14:41:00.000Z,172.41,1900424
2017-03-30T14:42:00.000Z,172.42,1907317
2017-03-30T14:43:00.000Z,172.42,1908538
2017-03-30T14:44:00.000Z,172.41,1911285
2017-03-30T14:45:00.000Z,172.45,1913999
2017-03-30T14:46:00.000Z,172.5,1919106
2017-03-30T14:47:00.000Z,172.405,1920879
2017-03-30T14:48:00.000Z,172.455,1921216
2017-03-30T14:49:00.000Z,172.455,1923586
2017-03-30T14:50:00.000Z,172.475,1926818
2017-03-30T14:51:00.000Z,172.44,1932431
2017-03-30T14:52:00.000Z,172.45,1933482
2017-03-30T14:53:00.000Z,172.42,1935248
2017-03-30T14:54:00.000Z,172.48,1942974
2017-03-30T14:55:00.000Z,172.36,1945549
2017-03-30T14:56:00.000Z,172.35,1949758
2017-03-30T14:57:00.000Z,172.35,1966421
2017-03-30T14:58:00.000Z,172.47,1969625
2017-03-30T14:59:00.000Z,172.54,1971404
2017-03-30T15:00:00.000Z,172.55,1973652
2017-03-30T15:01:00.000Z,172.5401,1977078
2017-03-30T15:02:00.000Z,172.53,1978068
2017-03-30T15:03:00.000Z,172.54,1981933
2017-03-30T15:04:00.000Z,172.54,1985460
2017-03-30T15:05:00.000Z,172.5453,1986062
2017-03-30T15:06:00.000Z,172.62,1987022
2017-03-30T15:07:00.000Z,172.56,1988296
2017-03-30T15:08:00.000Z,172.52,1989754
2017-03-30T15:09:00.000Z,172.58,1990544
2017-03-30T15:10:00.000Z,172.5425,1991844
2017-03-30T15:11:00.000Z,172.52,1992331
2017-03-30T15:12:00.000Z,172.49,1994068
2017-03-30T15:13:00.000Z,172.52,1997920
2017-03-30T15:14:00.000Z,172.5,1999762
2017-03-30T15:15:00.000Z,172.56,2002101
2017-03-30T15:16:00.000Z,172.53,2003500
2017-03-30T15:17:00.000Z,172.5363,2004164
2017-03-30T15:18:00.000Z,172.52,2005719
2017-03-30T15:19:00.000Z,172.5,2006918
2017-03-30T15:20:00.000Z,172.51,2007314
2017-03-30T15:21:00.000Z,172.52,2012530
2017-03-30T15:22:00.000Z,172.57,2039030
2017-03-30T15:23:00.000Z,172.58,2040025
2017-03-30T15:24:00.000Z,172.525,2042585
2017-03-30T15:25:00.000Z,172.55,2044688
2017-03-30T15:26:00.000Z,172.5357,2044811
2017-03-30T15:27:00.000Z,172.47,2048164
2017-03-30T15:28:00.000Z,172.46,2049095
2017-03-30T15:29:00.000Z,172.52,2053470
2017-03-30T15:30:00.000Z,172.53,2053984
2017-03-30T15:31:00.000Z,172.5433,2057384
2017-03-30T15:32:00.000Z,172.52,2060995
2017-03-30T15:33:00.000Z,172.52,2068247
2017-03-30T15:34:00.000Z,172.55,2072166
2017-03-30T15:35:00.000Z,172.5325,2072306
2017-03-30T15:36:00.000Z,172.49,2075828
2017-03-30T15:37:00.000Z,172.51,2083542
2017-03-30T15:38:00.000Z,172.54,2089047
2017-03-30T15:39:00.000Z,172.45,2092372
2017-03-30T15:40:00.000Z,172.5,2096443
2017-03-30T15:41:00.000Z,172.51,2100991
2017-03-30T15:42:00.000Z,172.51,2101605
2017-03-30T15:43:00.000Z,172.5,2109521
2017-03-30T15:44:00.000Z,172.51,2111564
2017-03-30T15:45:00.000Z,172.51,2124679
2017-03-30T15:46:00.000Z,172.43,2133587
2017-03-30T15:47:00.000Z,172.38,2136734
2017-03-30T15:48:00.000Z,172.33,2142528
2017-03-30T15:49:00.000Z,172.31,2145382
2017-03-30T15:50:00.000Z,172.31,2152237
2017-03-30T15:51:00.000Z,172.31,2169780
2017-03-30T15:52:00.000Z,172.275,2175142
2017-03-30T15:53:00.000Z,172.27,2179642
2017-03-30T15:54:00.000Z,172.32,2192538
2017-03-30T15:55:00.000Z,172.37,2203035
2017-03-30T15:56:00.000Z,172.44,2217648
2017-03-30T15:57:00.000Z,172.45,2229381
2017-03-30T15:58:00.000Z,172.38,2243527
2017-03-30T15:59:00.000Z,172.4,2258938
2017-03-30T16:00:00.000Z,172.38,2296206
2017-03-31T09:31:00.000Z,172.125,61181
2017-03-31T09:32:00.000Z,172.04,70268
2017-03-31T09:33:00.000Z,172.295,80210
2017-03-31T09:34:00.000Z,171.91,91955
2017-03-31T09:35:00.000Z,172.33,100474
2017-03-31T09:36:00.000Z,172.4899,104159
2017-03-31T09:37:00.000Z,172.2713,117504
2017-03-31T09:38:00.000Z,172.41,134889
2017-03-31T09:39:00.000Z,172.3496,145417
2017-03-31T09:40:00.000Z,172.2794,151192
2017-03-31T09:41:00.000Z,172.36,161494
2017-03-31T09:42:00.000Z,172.19,165193
2017-03-31T09:43:00.000Z,172.33,169149
2017-03-31T09:44:00.000Z,172.28,170659
2017-03-31T09:45:00.000Z,172.22,173918
2017-03-31T09:46:00.000Z,172.15,178502
2017-03-31T09:47:00.000Z,172.07,181346
2017-03-31T09:48:00.000Z,172,185675
2017-03-31T09:49:00.000Z,172.14,193914
2017-03-31T09:50:00.000Z,172.14,199413
2017-03-31T09:51:00.000Z,171.99,201620
2017-03-31T09:52:00.000Z,172.02,204364
2017-03-31T09:53:00.000Z,172.11,212947
2017-03-31T09:54:00.000Z,172.1,216696
2017-03-31T09:55:00.000Z,172.04,220582
2017-03-31T09:56:00.000Z,171.85,254436
2017-03-31T09:57:00.000Z,171.94,261299
2017-03-31T09:58:00.000Z,171.861,265916
2017-03-31T09:59:00.000Z,171.8,268446
2017-03-31T10:00:00.000Z,171.769,269781
2017-03-31T10:01:00.000Z,171.92,277944
2017-03-31T10:02:00.000Z,172,284317
2017-03-31T10:03:00.000Z,171.945,287745
2017-03-31T10:04:00.000Z,172.03,289138
2017-03-31T10:05:00.000Z,171.99,292423
2017-03-31T10:06:00.000Z,172.08,299142
2017-03-31T10:07:00.000Z,171.97,302418
2017-03-31T10:08:00.000Z,172.05,307683
2017-03-31T10:09:00.000Z,171.97,309644
2017-03-31T10:10:00.000Z,171.91,323858
2017-03-31T10:11:00.000Z,171.83,325440
2017-03-31T10:12:00.000Z,171.8,327613
2017-03-31T10:13:00.000Z,171.77,330989
2017-03-31T10:14:00.000Z,171.53,342846
2017-03-31T10:15:00.000Z,171.77,348353
2017-03-31T10:16:00.000Z,171.82,351294
2017-03-31T10:17:00.000Z,171.74,352534
2017-03-31T10:18:00.000Z,171.71,355093
2017-03-31T10:19:00.000Z,171.75,356278
2017-03-31T10:20:00.000Z,171.74,357383
2017-03-31T10:21:00.000Z,171.71,361194
2017-03-31T10:22:00.000Z,171.64,361555
2017-03-31T10:23:00.000Z,171.71,363509
2017-03-31T10:24:00.000Z,171.7,368141
2017-03-31T10:25:00.000Z,171.67,369711
2017-03-31T10:26:00.000Z,171.55,371963
2017-03-31T10:27:00.000Z,171.55,378610
2017-03-31T10:28:00.000Z,171.53,380336
2017-03-31T10:29:00.000Z,171.72,385237
2017-03-31T10:30:00.000Z,171.685,388258
2017-03-31T10:31:00.000Z,171.83,391117
2017-03-31T10:32:00.000Z,171.695,396059
2017-03-31T10:33:00.000Z,171.62,397615
2017-03-31T10:34:00.000Z,171.6347,399088
2017-03-31T10:35:00.000Z,171.69,405447
2017-03-31T10:36:00.000Z,171.685,406447
2017-03-31T10:37:00.000Z,171.79,409360
2017-03-31T10:38:00.000Z,171.73,413372
2017-03-31T10:39:00.000Z,171.82,415368
2017-03-31T10:40:00.000Z,171.91,417151
2017-03-31T10:41:00.000Z,171.87,423100
2017-03-31T10:42:00.000Z,171.9,424700
2017-03-31T10:43:00.000Z,172,429780
2017-03-31T10:44:00.000Z,171.95,435267
2017-03-31T10:45:00.000Z,171.935,437816
2017-03-31T10:46:00.000Z,171.88,439043
2017-03-31T10:47:00.000Z,171.83,441277
2017-03-31T10:48:00.000Z,171.8,443767
2017-03-31T10:49:00.000Z,171.8,444551
2017-03-31T10:50:00.000Z,171.7916,447465
2017-03-31T10:51:00.000Z,171.77,451898
2017-03-31T10:52:00.000Z,171.8,455478
2017-03-31T10:53:00.000Z,171.89,458250
2017-03-31T10:54:00.000Z,171.89,459539
2017-03-31T10:55:00.000Z,171.9,462513
2017-03-31T10:56:00.000Z,171.89,465165
2017-03-31T10:57:00.000Z,171.95,470212
2017-03-31T10:58:00.000Z,171.93,475331
2017-03-31T10:59:00.000Z,171.89,477473
2017-03-31T11:00:00.000Z,171.85,480921
2017-03-31T11:01:00.000Z,171.835,485078
2017-03-31T11:02:00.000Z,171.88,490017
2017-03-31T11:03:00.000Z,171.89,492689
2017-03-31T11:04:00.000Z,171.925,496831
2017-03-31T11:05:00.000Z,171.91,502623
2017-03-31T11:06:00.000Z,171.95,513557
2017-03-31T11:07:00.000Z,171.945,516157
2017-03-31T11:08:00.000Z,171.96,550043
2017-03-31T11:09:00.000Z,171.92,552442
2017-03-31T11:10:00.000Z,171.98,558247
2017-03-31T11:11:00.000Z,171.94,559409
2017-03-31T11:12:00.000Z,172.11,569367
2017-03-31T11:13:00.000Z,172.16,575222
2017-03-31T11:14:00.000Z,172.12,577941
2017-03-31T11:15:00.000Z,172.15,583437
2017-03-31T11:16:00.000Z,172.15,590000
2017-03-31T11:17:00.000Z,172.13,592506
2017-03-31T11:18:00.000Z,172.235,594393
2017-03-31T11:19:00.000Z,172.18,596346
2017-03-31T11:20:00.000Z,172.2387,599155
2017-03-31T11:21:00.000Z,172.24,602636
2017-03-31T11:22:00.000Z,172.23,604556
2017-03-31T11:23:00.000Z,172.18,607001
2017-03-31T11:24:00.000Z,172.15,608630
2017-03-31T11:25:00.000Z,172.13,611281
2017-03-31T11:26:00.000Z,172.12,616280
2017-03-31T11:27:00.000Z,172.1194,619856
2017-03-31T11:28:00.000Z,172.17,626378
2017-03-31T11:29:00.000Z,172.23,631648
2017-03-31T11:30:00.000Z,172.24,634838
2017-03-31T11:31:00.000Z,172.1,639882
2017-03-31T11:32:00.000Z,172.1298,641760
2017-03-31T11:33:00.000Z,172.1,649705
2017-03-31T11:34:00.000Z,172.11,650780
2017-03-31T11:35:00.000Z,172.03,654057
2017-03-31T11:36:00.000Z,172,655613
2017-03-31T11:37:00.000Z,171.99,657067
2017-03-31T11:38:00.000Z,171.94,662960
2017-03-31T11:39:00.000Z,171.86,665295
2017-03-31T11:40:00.000Z,171.76,668899
2017-03-31T11:41:00.000Z,171.84,673997
2017-03-31T11:42:00.000Z,171.84,675910
2017-03-31T11:43:00.000Z,171.83,678929
2017-03-31T11:44:00.000Z,171.84,680317
2017-03-31T11:45:00.000Z,171.87,684599
2017-03-31T11:46:00.000Z,171.85,686042
2017-03-31T11:47:00.000Z,171.78,688911
2017-03-31T11:48:00.000Z,171.83,689917
2017-03-31T11:49:00.000Z,171.88,693010
2017-03-31T11:50:00.000Z,171.92,695859
2017-03-31T11:51:00.000Z,171.905,697936
2017-03-31T11:52:00.000Z,171.94,699816
2017-03-31T11:53:00.000Z,171.94,701636
2017-03-31T11:54:00.000Z,171.94,705474
2017-03-31T11:56:00.000Z,172.04,708952
2017-03-31T11:58:00.000Z,172.07,709625
2017-03-31T11:59:00.000Z,172.14,713488
2017-03-31T12:00:00.000Z,172.17,715748
2017-03-31T12:01:00.000Z,172.14,717990
2017-03-31T12:02:00.000Z,172.18,721398
2017-03-31T12:03:00.000Z,172.23,723066
2017-03-31T12:04:00.000Z,172.2,728612
2017-03-31T12:05:00.000Z,172.14,730277
2017-03-31T12:06:00.000Z,172.175,732936
2017-03-31T12:07:00.000Z,172.24,737406
2017-03-31T12:08:00.000Z,172.28,740906
2017-03-31T12:09:00.000Z,172.36,743290
2017-03-31T12:10:00.000Z,172.36,744961
2017-03-31T12:11:00.000Z,172.33,750311
2017-03-31T12:12:00.000Z,172.36,751504
2017-03-31T12:13:00.000Z,172.42,754056
2017-03-31T12:14:00.000Z,172.435,758487
2017-03-31T12:15:00.000Z,172.43,762904
2017-03-31T12:16:00.000Z,172.44,765218
2017-03-31T12:17:00.000Z,172.42,770802
2017-03-31T12:18:00.000Z,172.46,772193
2017-03-31T12:19:00.000Z,172.47,784122
2017-03-31T12:20:00.000Z,172.44,784342
2017-03-31T12:21:00.000Z,172.42,787487
2017-03-31T12:22:00.000Z,172.5,793044
2017-03-31T12:23:00.000Z,172.54,797151
2017-03-31T12:24:00.000Z,172.37,802777
2017-03-31T12:25:00.000Z,172.39,806622
2017-03-31T12:26:00.000Z,172.44,810699
2017-03-31T12:27:00.000Z,172.35,815619
2017-03-31T12:28:00.000Z,172.31,816909
2017-03-31T12:29:00.000Z,172.2927,818220
2017-03-31T12:30:00.000Z,172.33,819720
2017-03-31T12:31:00.000Z,172.4,821632
2017-03-31T12:32:00.000Z,172.39,824991
2017-03-31T12:33:00.000Z,172.41,826968
2017-03-31T12:34:00.000Z,172.44,829726
2017-03-31T12:35:00.000Z,172.46,831419
2017-03-31T12:36:00.000Z,172.37,832574
2017-03-31T12:37:00.000Z,172.41,834342
2017-03-31T12:38:00.000Z,172.48,839288
2017-03-31T12:39:00.000Z,172.49,841974
2017-03-31T12:40:00.000Z,172.5,845179
2017-03-31T12:41:00.000Z,172.49,845674
2017-03-31T12:42:00.000Z,172.485,854304
2017-03-31T12:43:00.000Z,172.48,854605
2017-03-31T12:44:00.000Z,172.5,858416
2017-03-31T12:45:00.000Z,172.49,862227
2017-03-31T12:46:00.000Z,172.49,867856
2017-03-31T12:47:00.000Z,172.56,874216
2017-03-31T12:48:00.000Z,172.5625,875511
2017-03-31T12:49:00.000Z,172.5,878330
2017-03-31T12:50:00.000Z,172.43,882891
2017-03-31T12:51:00.000Z,172.451,884912
2017-03-31T12:52:00.000Z,172.4,886464
2017-03-31T12:53:00.000Z,172.5,891363
2017-03-31T12:54:00.000Z,172.52,894894
2017-03-31T12:55:00.000Z,172.6335,899270
2017-03-31T12:56:00.000Z,172.56,902078
2017-03-31T12:57:00.000Z,172.5675,904393
2017-03-31T12:58:00.000Z,172.54,908372
2017-03-31T12:59:00.000Z,172.545,912976
2017-03-31T13:00:00.000Z,172.57,916821
2017-03-31T13:01:00.000Z,172.68,923624
2017-03-31T13:02:00.000Z,172.71,928624
2017-03-31T13:03:00.000Z,172.84,937281
2017-03-31T13:04:00.000Z,172.85,937805
2017-03-31T13:05:00.000Z,172.87,939865
2017-03-31T13:06:00.000Z,172.785,944726
2017-03-31T13:07:00.000Z,172.83,950414
2017-03-31T13:08:00.000Z,172.93,966699
2017-03-31T13:09:00.000Z,172.98,972118
2017-03-31T13:10:00.000Z,172.98,975091
2017-03-31T13:11:00.000Z,172.95,976761
2017-03-31T13:12:00.000Z,172.8701,980891
2017-03-31T13:13:00.000Z,172.94,988331
2017-03-31T13:14:00.000Z,172.91,991098
2017-03-31T13:15:00.000Z,172.9,992011
2017-03-31T13:16:00.000Z,172.88,1001497
2017-03-31T13:17:00.000Z,172.935,1004099
2017-03-31T13:18:00.000Z,172.98,1007690
2017-03-31T13:19:00.000Z,173.04,1017924
2017-03-31T13:20:00.000Z,173.02,1019047
2017-03-31T13:21:00.000Z,173.02,1023380
2017-03-31T13:22:00.000Z,173.02,1027266
2017-03-31T13:23:00.000Z,172.99,1033207
2017-03-31T13:24:00.000Z,172.91,1040059
2017-03-31T13:25:00.000Z,172.94,1044105
2017-03-31T13:26:00.000Z,173,1048157
2017-03-31T13:27:00.000Z,172.96,1050584
2017-03-31T13:28:00.000Z,173.01,1055097
2017-03-31T13:29:00.000Z,172.95,1058494
2017-03-31T13:30:00.000Z,173.05,1062263
2017-03-31T13:31:00.000Z,173.05,1068447
2017-03-31T13:32:00.000Z,173,1071915
2017-03-31T13:33:00.000Z,172.93,1081118
2017-03-31T13:34:00.000Z,172.91,1088017
2017-03-31T13:35:00.000Z,172.925,1093836
2017-03-31T13:36:00.000Z,172.96,1096666
2017-03-31T13:37:00.000Z,172.98,1100731
2017-03-31T13:38:00.000Z,173.01,1105214
2017-03-31T13:39:00.000Z,172.95,1109793
2017-03-31T13:40:00.000Z,172.95,1109993
2017-03-31T13:41:00.000Z,172.93,1114743
2017-03-31T13:42:00.000Z,172.96,1118356
2017-03-31T13:43:00.000Z,172.99,1123449
2017-03-31T13:44:00.000Z,172.91,1126251
2017-03-31T13:45:00.000Z,172.95,1128415
2017-03-31T13:46:00.000Z,172.92,1132162
2017-03-31T13:47:00.000Z,172.88,1136437
2017-03-31T13:48:00.000Z,172.86,1138594
2017-03-31T13:49:00.000Z,172.84,1143087
2017-03-31T13:50:00.000Z,172.9,1146703
2017-03-31T13:51:00.000Z,172.89,1150669
2017-03-31T13:52:00.000Z,172.93,1154298
2017-03-31T13:53:00.000Z,172.94,1157158
2017-03-31T13:54:00.000Z,172.94,1158859
2017-03-31T13:55:00.000Z,172.99,1161193
2017-03-31T13:56:00.000Z,172.98,1165843
2017-03-31T13:57:00.000Z,172.896,1168908
2017-03-31T13:58:00.000Z,172.89,1172028
2017-03-31T13:59:00.000Z,172.88,1174463
2017-03-31T14:00:00.000Z,172.81,1178567
2017-03-31T14:01:00.000Z,172.78,1181457
2017-03-31T14:02:00.000Z,172.834,1187388
2017-03-31T14:03:00.000Z,172.78,1189085
2017-03-31T14:04:00.000Z,172.73,1193877
2017-03-31T14:05:00.000Z,172.69,1196888
2017-03-31T14:06:00.000Z,172.64,1203528
2017-03-31T14:07:00.000Z,172.63,1206442
2017-03-31T14:08:00.000Z,172.63,1206642
2017-03-31T14:09:00.000Z,172.6028,1213756
2017-03-31T14:10:00.000Z,172.56,1215229
2017-03-31T14:11:00.000Z,172.65,1229250
2017-03-31T14:12:00.000Z,172.65,1230686
2017-03-31T14:13:00.000Z,172.7,1239942
2017-03-31T14:14:00.000Z,172.78,1243576
2017-03-31T14:15:00.000Z,172.77,1245439
2017-03-31T14:16:00.000Z,172.82,1249579
2017-03-31T14:17:00.000Z,172.97,1259789
2017-03-31T14:18:00.000Z,173,1272068
2017-03-31T14:19:00.000Z,173,1274822
2017-03-31T14:20:00.000Z,173.02,1278384
2017-03-31T14:21:00.000Z,173.12,1289376
2017-03-31T14:22:00.000Z,173.12,1292275
2017-03-31T14:23:00.000Z,173.02,1296119
2017-03-31T14:24:00.000Z,173.03,1304710
2017-03-31T14:25:00.000Z,173,1306886
2017-03-31T14:26:00.000Z,173.03,1312585
2017-03-31T14:27:00.000Z,173,1316910
2017-03-31T14:28:00.000Z,173,1318591
2017-03-31T14:29:00.000Z,173.05,1323370
2017-03-31T14:30:00.000Z,173.07,1325250
2017-03-31T14:31:00.000Z,173.03,1328234
2017-03-31T14:32:00.000Z,172.995,1331270
2017-03-31T14:33:00.000Z,173.02,1335637
2017-03-31T14:34:00.000Z,173.0653,1338541
2017-03-31T14:35:00.000Z,173.06,1342057
2017-03-31T14:36:00.000Z,173.06,1343297
2017-03-31T14:37:00.000Z,173.1599,1348894
2017-03-31T14:38:00.000Z,173.15,1352068
2017-03-31T14:39:00.000Z,173.17,1359941
2017-03-31T14:40:00.000Z,173.19,1372597
2017-03-31T14:41:00.000Z,173.23,1378310
2017-03-31T14:42:00.000Z,173.24,1381109
2017-03-31T14:43:00.000Z,173.3,1389366
2017-03-31T14:44:00.000Z,173.29,1391459
2017-03-31T14:45:00.000Z,173.36,1396205
2017-03-31T14:46:00.000Z,173.35,1401670
2017-03-31T14:47:00.000Z,173.35,1411018
2017-03-31T14:48:00.000Z,173.37,1413861
2017-03-31T14:49:00.000Z,173.32,1416485
2017-03-31T14:50:00.000Z,173.27,1418684
2017-03-31T14:51:00.000Z,173.27,1423951
2017-03-31T14:52:00.000Z,173.29,1427290
2017-03-31T14:53:00.000Z,173.28,1429487
2017-03-31T14:54:00.000Z,173.3,1433796
2017-03-31T14:55:00.000Z,173.211,1437843
2017-03-31T14:56:00.000Z,173.25,1439700
2017-03-31T14:57:00.000Z,173.2736,1443666
2017-03-31T14:58:00.000Z,173.27,1448787
2017-03-31T14:59:00.000Z,173.26,1453235
2017-03-31T15:00:00.000Z,173.2999,1458346
2017-03-31T15:01:00.000Z,173.29,1459696
2017-03-31T15:02:00.000Z,173.31,1461378
2017-03-31T15:03:00.000Z,173.3,1462398
2017-03-31T15:04:00.000Z,173.26,1466799
2017-03-31T15:05:00.000Z,173.2497,1470184
2017-03-31T15:06:00.000Z,173.25,1474132
2017-03-31T15:07:00.000Z,173.28,1479281
2017-03-31T15:08:00.000Z,173.32,1484059
2017-03-31T15:09:00.000Z,173.31,1487728
2017-03-31T15:10:00.000Z,173.455,1505635
2017-03-31T15:11:00.000Z,173.5,1524558
2017-03-31T15:12:00.000Z,173.59,1534576
2017-03-31T15:13:00.000Z,173.54,1539628
2017-03-31T15:14:00.000Z,173.51,1546224
2017-03-31T15:15:00.000Z,173.48,1550005
2017-03-31T15:16:00.000Z,173.54,1559267
2017-03-31T15:17:00.000Z,173.69,1572744
2017-03-31T15:18:00.000Z,173.56,1575969
2017-03-31T15:19:00.000Z,173.5899,1582732
2017-03-31T15:20:00.000Z,173.53,1587534
2017-03-31T15:21:00.000Z,173.53,1595729
2017-03-31T15:22:00.000Z,173.54,1601235
2017-03-31T15:23:00.000Z,173.55,1607042
2017-03-31T15:24:00.000Z,173.54,1609844
2017-03-31T15:25:00.000Z,173.56,1614633
2017-03-31T15:26:00.000Z,173.59,1625416
2017-03-31T15:27:00.000Z,173.72,1642839
2017-03-31T15:28:00.000Z,173.8,1657076
2017-03-31T15:29:00.000Z,173.84,1665533
2017-03-31T15:30:00.000Z,173.9,1675318
2017-03-31T15:31:00.000Z,173.88,1691558
2017-03-31T15:32:00.000Z,173.83,1696243
2017-03-31T15:33:00.000Z,173.75,1705385
2017-03-31T15:34:00.000Z,173.7595,1714365
2017-03-31T15:35:00.000Z,173.75,1726189
2017-03-31T15:36:00.000Z,173.69,1733487
2017-03-31T15:37:00.000Z,173.67,1744055
2017-03-31T15:38:00.000Z,173.575,1749714
2017-03-31T15:39:00.000Z,173.58,1758212
2017-03-31T15:40:00.000Z,173.68,1775694
2017-03-31T15:41:00.000Z,173.7,1784235
2017-03-31T15:42:00.000Z,173.67,1790762
2017-03-31T15:43:00.000Z,173.62,1797057
2017-03-31T15:44:00.000Z,173.66,1809291
2017-03-31T15:45:00.000Z,173.63,1818318
2017-03-31T15:46:00.000Z,173.61,1833447
2017-03-31T15:47:00.000Z,173.58,1835273
2017-03-31T15:48:00.000Z,173.33,1847772
2017-03-31T15:49:00.000Z,173.265,1865084
2017-03-31T15:50:00.000Z,173.13,1882999
2017-03-31T15:51:00.000Z,172.95,1917607
2017-03-31T15:52:00.000Z,172.87,1935550
2017-03-31T15:53:00.000Z,172.92,1958397
2017-03-31T15:54:00.000Z,172.77,1974714
2017-03-31T15:55:00.000Z,172.89,1999771
2017-03-31T15:56:00.000Z,172.91,2020180
2017-03-31T15:57:00.000Z,172.78,2039739
2017-03-31T15:58:00.000Z,172.75,2071283
2017-03-31T15:59:00.000Z,172.7,2099609
2017-03-31T16:00:00.000Z,172.51,2259044
2017-04-03T09:31:00.000Z,173.81,48093
2017-04-03T09:32:00.000Z,173.97,74450
2017-04-03T09:33:00.000Z,174.37,87281
2017-04-03T09:34:00.000Z,174.8,107917
2017-04-03T09:35:00.000Z,174.855,122204
2017-04-03T09:36:00.000Z,174.88,138478
2017-04-03T09:37:00.000Z,174.671,160161
2017-04-03T09:38:00.000Z,174.53,170929
2017-04-03T09:39:00.000Z,174.53,175042
2017-04-03T09:40:00.000Z,174.77,179393
2017-04-03T09:41:00.000Z,174.86,188728
2017-04-03T09:42:00.000Z,174.73,199035
2017-04-03T09:43:00.000Z,174.75,204507
2017-04-03T09:44:00.000Z,174.745,207983
2017-04-03T09:45:00.000Z,174.6,212832
2017-04-03T09:46:00.000Z,174.72,217573
2017-04-03T09:47:00.000Z,174.88,222800
2017-04-03T09:48:00.000Z,174.81,227407
2017-04-03T09:49:00.000Z,174.98,231102
2017-04-03T09:50:00.000Z,175.37,258997
2017-04-03T09:51:00.000Z,175.25,273629
2017-04-03T09:52:00.000Z,175.51,284564
2017-04-03T09:53:00.000Z,175.34,293124
2017-04-03T09:54:00.000Z,175.3201,300333
2017-04-03T09:55:00.000Z,174.99,303815
2017-04-03T09:56:00.000Z,174.84,306588
2017-04-03T09:57:00.000Z,174.63,310949
2017-04-03T09:58:00.000Z,174.94,317703
2017-04-03T09:59:00.000Z,174.788,322807
2017-04-03T10:00:00.000Z,174.8822,329809
2017-04-03T10:01:00.000Z,175.22,337878
2017-04-03T10:02:00.000Z,175.25,342925
2017-04-03T10:03:00.000Z,175.31,346973
2017-04-03T10:04:00.000Z,175.245,356479
2017-04-03T10:05:00.000Z,175.121,360181
2017-04-03T10:06:00.000Z,175.16,367330
2017-04-03T10:07:00.000Z,175.002,370053
2017-04-03T10:08:00.000Z,175.2,384551
2017-04-03T10:09:00.000Z,175.36,393370
2017-04-03T10:10:00.000Z,175.32,401941
2017-04-03T10:11:00.000Z,175.26,420689
2017-04-03T10:12:00.000Z,175.25,428063
2017-04-03T10:13:00.000Z,175.09,430497
2017-04-03T10:14:00.000Z,175.29,438334
2017-04-03T10:15:00.000Z,175.05,445132
2017-04-03T10:16:00.000Z,174.96,461339
2017-04-03T10:17:00.000Z,174.8703,462600
2017-04-03T10:18:00.000Z,174.93,470650
2017-04-03T10:19:00.000Z,174.81,474161
2017-04-03T10:20:00.000Z,174.85,477566
2017-04-03T10:21:00.000Z,175.14,489909
2017-04-03T10:22:00.000Z,175.12,494329
2017-04-03T10:23:00.000Z,175.3,501005
2017-04-03T10:24:00.000Z,175.28,508164
2017-04-03T10:25:00.000Z,175.15,510590
2017-04-03T10:26:00.000Z,175.1144,517993
2017-04-03T10:27:00.000Z,174.935,521024
2017-04-03T10:28:00.000Z,175.045,529032
2017-04-03T10:29:00.000Z,175.1266,532315
2017-04-03T10:30:00.000Z,174.99,536043
2017-04-03T10:31:00.000Z,174.915,538394
2017-04-03T10:32:00.000Z,174.94,543735
2017-04-03T10:33:00.000Z,175.14,561225
2017-04-03T10:34:00.000Z,174.91,563026
2017-04-03T10:35:00.000Z,174.9,563819
2017-04-03T10:36:00.000Z,174.93,569826
2017-04-03T10:37:00.000Z,174.95,570327
2017-04-03T10:38:00.000Z,174.95,576919
2017-04-03T10:39:00.000Z,174.9,578970
2017-04-03T10:40:00.000Z,174.98,585038
2017-04-03T10:41:00.000Z,174.93,591846
2017-04-03T10:42:00.000Z,175.05,610786
2017-04-03T10:43:00.000Z,175.1,623449
2017-04-03T10:44:00.000Z,175.11,626479
2017-04-03T10:45:00.000Z,175.1,628799
2017-04-03T10:46:00.000Z,175.04,634337
2017-04-03T10:47:00.000Z,174.98,645412
2017-04-03T10:48:00.000Z,175.0212,651864
2017-04-03T10:49:00.000Z,174.99,654853
2017-04-03T10:50:00.000Z,174.9,662814
2017-04-03T10:51:00.000Z,174.9,670007
2017-04-03T10:52:00.000Z,174.95,674556
2017-04-03T10:53:00.000Z,174.9399,694039
2017-04-03T10:54:00.000Z,174.9456,704438
2017-04-03T10:55:00.000Z,175.025,711052
2017-04-03T10:56:00.000Z,175,728800
2017-04-03T10:57:00.000Z,175.05,738107
2017-04-03T10:58:00.000Z,175.08,742718
2017-04-03T10:59:00.000Z,174.97,751608
2017-04-03T11:00:00.000Z,175.03,756397
2017-04-03T11:01:00.000Z,175.07,761257
2017-04-03T11:02:00.000Z,175.13,766150
2017-04-03T11:03:00.000Z,175.11,768505
2017-04-03T11:04:00.000Z,175.08,769915
2017-04-03T11:05:00.000Z,174.995,774476
2017-04-03T11:06:00.000Z,175,785004
2017-04-03T11:07:00.000Z,175.01,809932
2017-04-03T11:08:00.000Z,174.955,822772
2017-04-03T11:09:00.000Z,174.99,832271
2017-04-03T11:10:00.000Z,174.9457,832865
