time,price,volume
2017-04-03T11:02:00.000Z,141.18,5279873
2017-04-03T11:03:00.000Z,141.16,5307742
2017-04-03T11:04:00.000Z,141.1,5339303
2017-04-03T11:05:00.000Z,141.129,5363567
2017-04-03T11:06:00.000Z,141.08,5436667
2017-04-03T11:07:00.000Z,140.92,5608029
2017-04-03T11:08:00.000Z,140.9,5663162
2017-04-03T11:09:00.000Z,140.88,5709171
2017-04-03T11:10:00.000Z,140.9,5735413
2017-04-03T11:11:00.000Z,140.95,5799706
2017-04-03T11:12:00.000Z,140.95,5824155
2017-04-03T11:13:00.000Z,140.94,5851467
2017-04-03T11:14:00.000Z,140.9149,5868242
2017-04-03T11:15:00.000Z,140.94,5888195
2017-04-03T11:16:00.000Z,141.16,5958857
2017-04-03T11:17:00.000Z,141.1107,5993619
2017-04-03T11:18:00.000Z,141.09,6015081
2017-04-03T11:19:00.000Z,141.0456,6040391
2017-04-03T11:20:00.000Z,141,6058304
2017-04-03T11:21:00.000Z,141.01,6078091
2017-04-03T11:22:00.000Z,140.96,6105504
2017-04-03T11:23:00.000Z,141.0352,6137854
2017-04-03T11:24:00.000Z,141.1199,6167232
2017-04-03T11:25:00.000Z,141.19,6192261
2017-04-03T11:26:00.000Z,141.2,6216857
2017-04-03T11:27:00.000Z,141.23,6237151
2017-04-03T11:28:00.000Z,141.23,6290337
2017-04-03T11:29:00.000Z,141.29,6322292
2017-04-03T11:30:00.000Z,141.2711,6350355
2017-04-03T11:31:00.000Z,141.373,6384938
2017-04-03T11:32:00.000Z,141.32,6413105
2017-04-03T11:33:00.000Z,141.295,6491162
2017-04-03T11:34:00.000Z,141.335,6498744
2017-04-03T11:35:00.000Z,141.3,6521540
2017-04-03T11:36:00.000Z,141.3,6552122
2017-04-03T11:37:00.000Z,141.33,6574107
2017-04-03T11:38:00.000Z,141.3,6598913
2017-04-03T11:39:00.000Z,141.35,6616419
2017-04-03T11:40:00.000Z,141.3462,6634280
2017-04-03T11:41:00.000Z,141.35,6620704
2017-04-03T11:42:00.000Z,141.34,6648055
2017-04-03T11:43:00.000Z,141.34,6665784
2017-04-03T11:44:00.000Z,141.315,6675519
2017-04-03T11:45:00.000Z,141.3,6695225
2017-04-03T11:46:00.000Z,141.33,6724320
2017-04-03T11:47:00.000Z,141.299,6784237
2017-04-03T11:48:00.000Z,141.34,6793409
2017-04-03T11:49:00.000Z,141.25,6812745
2017-04-03T11:50:00.000Z,141.22,6852500
2017-04-03T11:51:00.000Z,141.26,6896662
2017-04-03T11:52:00.000Z,141.26,6925179
2017-04-03T11:53:00.000Z,141.22,6973276
2017-04-03T11:54:00.000Z,141.15,7015474
2017-04-03T11:55:00.000Z,141.1803,7056133
2017-04-03T11:56:00.000Z,141.17,7067910
2017-04-03T11:57:00.000Z,141.2,7088238
2017-04-03T11:58:00.000Z,141.25,7105613
2017-04-03T11:59:00.000Z,141.2273,7122113
2017-04-03T12:00:00.000Z,141.22,7133799
2017-04-03T12:01:00.000Z,141.13,7167588
2017-04-03T12:02:00.000Z,141.0011,7216004
2017-04-03T12:03:00.000Z,140.97,7246993
2017-04-03T12:04:00.000Z,140.95,7282858
2017-04-03T12:05:00.000Z,140.99,7301096
2017-04-03T12:06:00.000Z,141.0256,7313173
2017-04-03T12:07:00.000Z,140.99,7332432
2017-04-03T12:08:00.000Z,140.9184,7418246
2017-04-03T12:09:00.000Z,140.98,7452840
2017-04-03T12:10:00.000Z,140.98,7465931
2017-04-03T12:11:00.000Z,141.04,7489315
2017-04-03T12:12:00.000Z,141.06,7514061
2017-04-03T12:13:00.000Z,141.04,7535129
2017-04-03T12:14:00.000Z,141.0699,7558128
2017-04-03T12:15:00.000Z,141.08,7567111
2017-04-03T12:16:00.000Z,141.11,7585105
2017-04-03T12:17:00.000Z,141.18,7594759
2017-04-03T12:18:00.000Z,141.2337,7617560
2017-04-03T12:19:00.000Z,141.2399,7639863
2017-04-03T12:20:00.000Z,141.25,7651082
2017-04-03T12:21:00.000Z,141.23,7659963
2017-04-03T12:22:00.000Z,141.19,7679197
2017-04-03T12:23:00.000Z,141.17,7690190
2017-04-03T12:24:00.000Z,141.185,7694754
2017-04-03T12:25:00.000Z,141.28,7720139
2017-04-03T12:26:00.000Z,141.286,7726668
2017-04-03T12:27:00.000Z,141.27,7743254
2017-04-03T12:28:00.000Z,141.28,7774598
2017-04-03T12:29:00.000Z,141.27,7786667
2017-04-03T12:30:00.000Z,141.36,7820903
2017-04-03T12:31:00.000Z,141.31,7846040
2017-04-03T12:32:00.000Z,141.3401,7854163
2017-04-03T12:33:00.000Z,141.33,7876979
2017-04-03T12:34:00.000Z,141.35,7887272
2017-04-03T12:35:00.000Z,141.39,7900984
2017-04-03T12:36:00.000Z,141.39,7917606
2017-04-03T12:37:00.000Z,141.4,7928855
2017-04-03T12:38:00.000Z,141.43,7957477
2017-04-03T12:39:00.000Z,141.41,7994290
2017-04-03T12:40:00.000Z,141.414,8004510
2017-04-03T12:41:00.000Z,141.405,8028740
2017-04-03T12:42:00.000Z,141.4767,8039103
2017-04-03T12:43:00.000Z,141.48,8056635
2017-04-03T12:44:00.000Z,141.48,8069752
2017-04-03T12:45:00.000Z,141.4799,8080477
2017-04-03T12:46:00.000Z,141.415,8102494
2017-04-03T12:47:00.000Z,141.39,8115568
2017-04-03T12:48:00.000Z,141.45,8128288
2017-04-03T12:49:00.000Z,141.47,8137636
2017-04-03T12:50:00.000Z,141.54,8169767
2017-04-03T12:51:00.000Z,141.4727,8178558
2017-04-03T12:52:00.000Z,141.5,8187197
2017-04-03T12:53:00.000Z,141.46,8197758
2017-04-03T12:54:00.000Z,141.4752,8210517
2017-04-03T12:55:00.000Z,141.5,8221671
2017-04-03T12:56:00.000Z,141.54,8237867
2017-04-03T12:57:00.000Z,141.5962,8262787
2017-04-03T12:58:00.000Z,141.61,8278625
2017-04-03T12:59:00.000Z,141.68,8333216
2017-04-03T13:00:00.000Z,141.7715,8373524
2017-04-03T13:01:00.000Z,141.735,8410765
2017-04-03T13:02:00.000Z,141.74,8424135
2017-04-03T13:03:00.000Z,141.78,8453503
2017-04-03T13:04:00.000Z,141.76,8472053
2017-04-03T13:05:00.000Z,141.77,8492710
2017-04-03T13:06:00.000Z,141.781,8503463
2017-04-03T13:07:00.000Z,141.7449,8539957
2017-04-03T13:08:00.000Z,141.7299,8559937
2017-04-03T13:09:00.000Z,141.66,8574395
2017-04-03T13:10:00.000Z,141.66,8595288
2017-04-03T13:11:00.000Z,141.655,8613898
2017-04-03T13:12:00.000Z,141.66,8634415
2017-04-03T13:13:00.000Z,141.6899,8646407
2017-04-03T13:14:00.000Z,141.7126,8666373
2017-04-03T13:15:00.000Z,141.7,8682812
2017-04-03T13:16:00.000Z,141.71,8688178
2017-04-03T13:17:00.000Z,141.76,8706079
2017-04-03T13:18:00.000Z,141.7534,8714017
2017-04-03T13:19:00.000Z,141.74,8726046
2017-04-03T13:20:00.000Z,141.731,8730704
2017-04-03T13:21:00.000Z,141.7,8738185
2017-04-03T13:22:00.000Z,141.689,8754652
2017-04-03T13:23:00.000Z,141.7,8760924
2017-04-03T13:24:00.000Z,141.64,8781532
2017-04-03T13:25:00.000Z,141.73,8792974
2017-04-03T13:26:00.000Z,141.68,8798639
2017-04-03T13:27:00.000Z,141.69,8807834
2017-04-03T13:28:00.000Z,141.6803,8814656
2017-04-03T13:29:00.000Z,141.72,8825072
2017-04-03T13:30:00.000Z,141.725,8830948
2017-04-03T13:31:00.000Z,141.7148,8854969
2017-04-03T13:32:00.000Z,141.68,8865627
2017-04-03T13:33:00.000Z,141.6753,8874695
2017-04-03T13:34:00.000Z,141.69,8890550
2017-04-03T13:35:00.000Z,141.73,8905773
2017-04-03T13:36:00.000Z,141.735,8918395
2017-04-03T13:37:00.000Z,141.73,8928338
2017-04-03T13:38:00.000Z,141.73,8939240
2017-04-03T13:39:00.000Z,141.69,8958592
2017-04-03T13:40:00.000Z,141.73,8987388
2017-04-03T13:41:00.000Z,141.71,8998955
2017-04-03T13:42:00.000Z,141.67,9027499
2017-04-03T13:43:00.000Z,141.74,9037662
2017-04-03T13:44:00.000Z,141.77,9060023
2017-04-03T13:45:00.000Z,141.7299,9071443
2017-04-03T13:46:00.000Z,141.6854,9088123
2017-04-03T13:47:00.000Z,141.75,9108249
2017-04-03T13:48:00.000Z,141.83,9150252
2017-04-03T13:49:00.000Z,141.84,9172346
2017-04-03T13:50:00.000Z,141.8299,9192451
2017-04-03T13:51:00.000Z,141.84,9208735
2017-04-03T13:52:00.000Z,141.8469,9216413
2017-04-03T13:53:00.000Z,141.855,9233120
2017-04-03T13:54:00.000Z,141.85,9275483
2017-04-03T13:55:00.000Z,141.84,9286049
2017-04-03T13:56:00.000Z,141.87,9297237
2017-04-03T13:57:00.000Z,141.8575,9303272
2017-04-03T13:58:00.000Z,141.88,9317312
2017-04-03T13:59:00.000Z,141.9,9329646
2017-04-03T14:00:00.000Z,141.93,9350937
2017-04-03T14:01:00.000Z,141.91,9392457
2017-04-03T14:02:00.000Z,141.87,9408064
2017-04-03T14:03:00.000Z,141.91,9420840
2017-04-03T14:04:00.000Z,141.9,9441918
2017-04-03T14:05:00.000Z,141.92,9456679
2017-04-03T14:06:00.000Z,141.9,9466891
2017-04-03T14:07:00.000Z,141.86,9504222
2017-04-03T14:08:00.000Z,141.84,9532312
2017-04-03T14:09:00.000Z,141.82,9550038
2017-04-03T14:10:00.000Z,141.86,9556755
2017-04-03T14:11:00.000Z,141.8399,9576497
2017-04-03T14:12:00.000Z,141.84,9584534
2017-04-03T14:13:00.000Z,141.8701,9599527
2017-04-03T14:14:00.000Z,141.8957,9606993
2017-04-03T14:15:00.000Z,141.91,9625265
2017-04-03T14:16:00.000Z,141.89,9658477
2017-04-03T14:17:00.000Z,141.9,9668796
2017-04-03T14:18:00.000Z,141.82,9683243
2017-04-03T14:19:00.000Z,141.8001,9718491
2017-04-03T14:20:00.000Z,141.83,9726829
2017-04-03T14:21:00.000Z,141.8,9738735
2017-04-03T14:22:00.000Z,141.8,9750971
2017-04-03T14:23:00.000Z,141.79,9763053
2017-04-03T14:24:00.000Z,141.82,9777458
2017-04-03T14:25:00.000Z,141.83,9786012
2017-04-03T14:26:00.000Z,141.83,9803211
2017-04-03T14:27:00.000Z,141.84,9816175
2017-04-03T14:28:00.000Z,141.87,9827915
2017-04-03T14:29:00.000Z,141.9401,9880248
2017-04-03T14:30:00.000Z,141.96,9904674
2017-04-03T14:31:00.000Z,141.9767,9911343
2017-04-03T14:32:00.000Z,141.95,9938175
2017-04-03T14:33:00.000Z,142,9957389
2017-04-03T14:34:00.000Z,141.99,9975061
2017-04-03T14:35:00.000Z,142.03,10025229
2017-04-03T14:36:00.000Z,142.09,10056401
2017-04-03T14:37:00.000Z,142.072,10104097
2017-04-03T14:38:00.000Z,142.07,10120539
2017-04-03T14:39:00.000Z,142.08,10135395
2017-04-03T14:40:00.000Z,142.0801,10149815
2017-04-03T14:41:00.000Z,142.17,10217106
2017-04-03T14:42:00.000Z,142.18,10247660
2017-04-03T14:43:00.000Z,142.215,10266497
2017-04-03T14:44:00.000Z,142.2338,10311248
2017-04-03T14:45:00.000Z,142.2369,10348435
2017-04-03T14:46:00.000Z,142.22,10390336
2017-04-03T14:47:00.000Z,142.19,10412881
2017-04-03T14:48:00.000Z,142.22,10418141
2017-04-03T14:49:00.000Z,142.21,10450579
2017-04-03T14:50:00.000Z,142.21,10465495
2017-04-03T14:51:00.000Z,142.2201,10482888
2017-04-03T14:52:00.000Z,142.21,10491629
2017-04-03T14:53:00.000Z,142.2,10509029
2017-04-03T14:54:00.000Z,142.19,10517461
2017-04-03T14:55:00.000Z,142.17,10536170
2017-04-03T14:56:00.000Z,142.1943,10563363
2017-04-03T14:57:00.000Z,142.18,10579452
2017-04-03T14:58:00.000Z,142.2,10595068
2017-04-03T14:59:00.000Z,142.18,10607082
2017-04-03T15:00:00.000Z,142.17,10618487
2017-04-03T15:01:00.000Z,142.2453,10642941
2017-04-03T15:02:00.000Z,142.21,10662655
2017-04-03T15:03:00.000Z,142.22,10683402
2017-04-03T15:04:00.000Z,142.207,10698684
2017-04-03T15:05:00.000Z,142.21,10710667
2017-04-03T15:06:00.000Z,142.2,10721667
2017-04-03T15:07:00.000Z,142.18,10734674
2017-04-03T15:08:00.000Z,142.2,10747041
2017-04-03T15:09:00.000Z,142.1953,10756883
2017-04-03T15:10:00.000Z,142.2373,10769487
2017-04-03T15:11:00.000Z,142.27,10791853
2017-04-03T15:12:00.000Z,142.29,10821992
2017-04-03T15:13:00.000Z,142.3,10855994
2017-04-03T15:14:00.000Z,142.29,10883612
2017-04-03T15:15:00.000Z,142.2842,10947501
2017-04-03T15:16:00.000Z,142.28,10967586
2017-04-03T15:17:00.000Z,142.2664,10997484
2017-04-03T15:18:00.000Z,142.25,11012526
2017-04-03T15:19:00.000Z,142.29,11023093
2017-04-03T15:20:00.000Z,142.22,11037419
2017-04-03T15:21:00.000Z,142.24,11086401
2017-04-03T15:22:00.000Z,142.25,11105629
2017-04-03T15:23:00.000Z,142.24,11136513
2017-04-03T15:24:00.000Z,142.2125,11152140
2017-04-03T15:25:00.000Z,142.29,11183211
2017-04-03T15:26:00.000Z,142.27,11205146
2017-04-03T15:27:00.000Z,142.3,11217847
2017-04-03T15:28:00.000Z,142.27,11237070
2017-04-03T15:29:00.000Z,142.303,11258762
2017-04-03T15:30:00.000Z,142.315,11277803
2017-04-03T15:31:00.000Z,142.22,11331589
2017-04-03T15:32:00.000Z,142.28,11365708
2017-04-03T15:33:00.000Z,142.29,11388454
2017-04-03T15:34:00.000Z,142.28,11417677
2017-04-03T15:35:00.000Z,142.29,11429903
2017-04-03T15:36:00.000Z,142.31,11446279
2017-04-03T15:37:00.000Z,142.3253,11488261
2017-04-03T15:38:00.000Z,142.37,11550111
2017-04-03T15:39:00.000Z,142.34,11579924
2017-04-03T15:40:00.000Z,142.35,11599813
2017-04-03T15:41:00.000Z,142.4,11640909
2017-04-03T15:42:00.000Z,142.34,11669393
2017-04-03T15:43:00.000Z,142.3456,11699415
2017-04-03T15:44:00.000Z,142.32,11721992
2017-04-03T15:45:00.000Z,142.36,11762611
2017-04-03T15:46:00.000Z,142.37,11792847
2017-04-03T15:47:00.000Z,142.3984,11812018
2017-04-03T15:48:00.000Z,142.4,11859283
2017-04-03T15:49:00.000Z,142.45,11881181
2017-04-03T15:50:00.000Z,142.44,11928037
2017-04-03T15:51:00.000Z,142.3257,12003544
2017-04-03T15:52:00.000Z,142.31,12051579
2017-04-03T15:53:00.000Z,142.3,12101853
2017-04-03T15:54:00.000Z,142.35,12145701
2017-04-03T15:55:00.000Z,142.36,12184316
2017-04-03T15:56:00.000Z,142.375,12256020
2017-04-03T15:57:00.000Z,142.3844,12306714
2017-04-03T15:58:00.000Z,142.34,12353945
2017-04-03T15:59:00.000Z,142.34,12417420
2017-04-03T16:00:00.000Z,142.28,12694815
2017-04-04T09:31:00.000Z,141.71,266043
2017-04-04T09:32:00.000Z,141.79,343823
2017-04-04T09:33:00.000Z,141.73,412269
2017-04-04T09:34:00.000Z,141.66,463810
2017-04-04T09:35:00.000Z,141.6388,563477
2017-04-04T09:36:00.000Z,141.82,680071
2017-04-04T09:37:00.000Z,141.65,742019
2017-04-04T09:38:00.000Z,141.66,786121
2017-04-04T09:39:00.000Z,141.71,838513
2017-04-04T09:40:00.000Z,141.78,898648
2017-04-04T09:41:00.000Z,141.83,954409
2017-04-04T09:42:00.000Z,141.725,1006125
2017-04-04T09:43:00.000Z,141.87,1101634
2017-04-04T09:44:00.000Z,141.92,1178092
2017-04-04T09:45:00.000Z,141.87,1245971
2017-04-04T09:46:00.000Z,141.93,1292322
2017-04-04T09:47:00.000Z,142.07,1336619
2017-04-04T09:48:00.000Z,142.0046,1392553
2017-04-04T09:49:00.000Z,141.85,1455743
2017-04-04T09:50:00.000Z,141.77,1510811
2017-04-04T09:51:00.000Z,141.6998,1566082
2017-04-04T09:52:00.000Z,141.6846,1599511
2017-04-04T09:53:00.000Z,141.605,1640642
2017-04-04T09:54:00.000Z,141.64,1704363
2017-04-04T09:55:00.000Z,141.62,1751235
2017-04-04T09:56:00.000Z,141.63,1788677
2017-04-04T09:57:00.000Z,141.61,1824233
2017-04-04T09:58:00.000Z,141.59,1868828
2017-04-04T09:59:00.000Z,141.61,1899508
2017-04-04T10:00:00.000Z,141.62,1936238
2017-04-04T10:01:00.000Z,141.655,1972483
2017-04-04T10:02:00.000Z,141.59,2041138
2017-04-04T10:03:00.000Z,141.61,2084998
2017-04-04T10:04:00.000Z,141.595,2155417
2017-04-04T10:05:00.000Z,141.57,2177825
2017-04-04T10:06:00.000Z,141.6467,2211378
2017-04-04T10:07:00.000Z,141.6,2231487
2017-04-04T10:08:00.000Z,141.52,2292651
2017-04-04T10:09:00.000Z,141.43,2405877
2017-04-04T10:10:00.000Z,141.4367,2461148
2017-04-04T10:11:00.000Z,141.42,2490147
2017-04-04T10:12:00.000Z,141.44,2542453
2017-04-04T10:13:00.000Z,141.47,2577333
2017-04-04T10:14:00.000Z,141.46,2606769
2017-04-04T10:15:00.000Z,141.55,2645170
2017-04-04T10:16:00.000Z,141.575,2697882
2017-04-04T10:17:00.000Z,141.66,2740271
2017-04-04T10:18:00.000Z,141.67,2779501
2017-04-04T10:19:00.000Z,141.71,2816541
2017-04-04T10:20:00.000Z,141.621,2840474
2017-04-04T10:21:00.000Z,141.65,2860255
2017-04-04T10:22:00.000Z,141.65,2882784
2017-04-04T10:23:00.000Z,141.67,2896774
2017-04-04T10:24:00.000Z,141.63,2933178
2017-04-04T10:25:00.000Z,141.68,2950419
2017-04-04T10:26:00.000Z,141.73,2975958
2017-04-04T10:27:00.000Z,141.6734,2993278
2017-04-04T10:28:00.000Z,141.65,3004740
2017-04-04T10:29:00.000Z,141.66,3032741
2017-04-04T10:30:00.000Z,141.71,3051307
2017-04-04T10:31:00.000Z,141.8189,3112309
2017-04-04T10:32:00.000Z,141.8664,3150897
2017-04-04T10:33:00.000Z,141.865,3179503
2017-04-04T10:34:00.000Z,141.83,3202252
2017-04-04T10:35:00.000Z,141.745,3233025
2017-04-04T10:36:00.000Z,141.74,3251258
2017-04-04T10:37:00.000Z,141.715,3287296
2017-04-04T10:38:00.000Z,141.67,3322011
2017-04-04T10:39:00.000Z,141.68,3360072
2017-04-04T10:40:00.000Z,141.6499,3387799
2017-04-04T10:41:00.000Z,141.67,3397564
2017-04-04T10:42:00.000Z,141.54,3434726
2017-04-04T10:43:00.000Z,141.62,3461515
2017-04-04T10:44:00.000Z,141.58,3499716
2017-04-04T10:45:00.000Z,141.5192,3560897
2017-04-04T10:46:00.000Z,141.5,3590778
2017-04-04T10:47:00.000Z,141.47,3614157
2017-04-04T10:48:00.000Z,141.48,3642940
2017-04-04T10:49:00.000Z,141.47,3668853
2017-04-04T10:50:00.000Z,141.33,3730549
2017-04-04T10:51:00.000Z,141.41,3779736
2017-04-04T10:52:00.000Z,141.34,3815356
2017-04-04T10:53:00.000Z,141.365,3835196
2017-04-04T10:54:00.000Z,141.31,3864200
2017-04-04T10:55:00.000Z,141.32,3901276
2017-04-04T10:56:00.000Z,141.35,3928213
2017-04-04T10:57:00.000Z,141.37,3959635
2017-04-04T10:58:00.000Z,141.38,3983018
2017-04-04T10:59:00.000Z,141.37,4014250
2017-04-04T11:00:00.000Z,141.32,4032273
2017-04-04T11:01:00.000Z,141.35,4060423
2017-04-04T11:02:00.000Z,141.33,4081720
2017-04-04T11:03:00.000Z,141.31,4110989
2017-04-04T11:04:00.000Z,141.42,4157529
2017-04-04T11:05:00.000Z,141.49,4194229
2017-04-04T11:06:00.000Z,141.4707,4239116
2017-04-04T11:07:00.000Z,141.45,4265674
2017-04-04T11:08:00.000Z,141.49,4280085
2017-04-04T11:09:00.000Z,141.57,4330525
2017-04-04T11:10:00.000Z,141.6,4367636
2017-04-04T11:11:00.000Z,141.555,4391401
2017-04-04T11:12:00.000Z,141.55,4407068
2017-04-04T11:13:00.000Z,141.53,4419750
2017-04-04T11:14:00.000Z,141.5856,4492723
2017-04-04T11:15:00.000Z,141.535,4507792
2017-04-04T11:16:00.000Z,141.551,4563748
2017-04-04T11:17:00.000Z,141.61,4636617
2017-04-04T11:18:00.000Z,141.6656,4656203
2017-04-04T11:19:00.000Z,141.6798,4690097
2017-04-04T11:20:00.000Z,141.615,4730764
2017-04-04T11:21:00.000Z,141.615,4755758
2017-04-04T11:22:00.000Z,141.61,4770056
2017-04-04T11:23:00.000Z,141.63,4785488
2017-04-04T11:24:00.000Z,141.595,4825359
2017-04-04T11:25:00.000Z,141.6,4863171
2017-04-04T11:26:00.000Z,141.63,4879872
2017-04-04T11:27:00.000Z,141.56,4908636
2017-04-04T11:28:00.000Z,141.57,5045214
2017-04-04T11:29:00.000Z,141.57,5059170
2017-04-04T11:30:00.000Z,141.56,5083242
2017-04-04T11:31:00.000Z,141.555,5116221
2017-04-04T11:32:00.000Z,141.48,5164007
2017-04-04T11:33:00.000Z,141.47,5182451
2017-04-04T11:34:00.000Z,141.46,5236710
2017-04-04T11:35:00.000Z,141.509,5250365
2017-04-04T11:36:00.000Z,141.56,5270931
2017-04-04T11:37:00.000Z,141.5499,5299261
2017-04-04T11:38:00.000Z,141.55,5309365
2017-04-04T11:39:00.000Z,141.51,5331318
2017-04-04T11:40:00.000Z,141.49,5347050
2017-04-04T11:41:00.000Z,141.535,5362658
2017-04-04T11:42:00.000Z,141.49,5374253
2017-04-04T11:43:00.000Z,141.4499,5399761
2017-04-04T11:44:00.000Z,141.5,5410474
2017-04-04T11:45:00.000Z,141.47,5383529
2017-04-04T11:46:00.000Z,141.5083,5405456
2017-04-04T11:47:00.000Z,141.4553,5429024
2017-04-04T11:48:00.000Z,141.46,5439219
2017-04-04T11:49:00.000Z,141.5402,5457347
2017-04-04T11:50:00.000Z,141.5199,5465906
2017-04-04T11:51:00.000Z,141.51,5479858
2017-04-04T11:52:00.000Z,141.5,5504125
2017-04-04T11:53:00.000Z,141.46,5516151
2017-04-04T11:54:00.000Z,141.44,5533547
2017-04-04T11:55:00.000Z,141.427,5543438
2017-04-04T11:56:00.000Z,141.41,5578131
2017-04-04T11:57:00.000Z,141.48,5585208
2017-04-04T11:58:00.000Z,141.5098,5607314
2017-04-04T11:59:00.000Z,141.49,5613759
2017-04-04T12:00:00.000Z,141.45,5629175
2017-04-04T12:01:00.000Z,141.45,5640127
2017-04-04T12:02:00.000Z,141.39,5664434
2017-04-04T12:03:00.000Z,141.439,5689662
2017-04-04T12:04:00.000Z,141.4301,5704516
2017-04-04T12:05:00.000Z,141.42,5716463
2017-04-04T12:06:00.000Z,141.45,5722762
2017-04-04T12:07:00.000Z,141.48,5731174
2017-04-04T12:08:00.000Z,141.4384,5746035
2017-04-04T12:09:00.000Z,141.5,5762947
2017-04-04T12:10:00.000Z,141.4702,5772089
2017-04-04T12:11:00.000Z,141.52,5821505
2017-04-04T12:12:00.000Z,141.506,5839997
2017-04-04T12:13:00.000Z,141.5499,5879274
2017-04-04T12:14:00.000Z,141.52,5906546
2017-04-04T12:15:00.000Z,141.535,5928234
2017-04-04T12:16:00.000Z,141.5325,5966492
2017-04-04T12:17:00.000Z,141.525,6022126
2017-04-04T12:18:00.000Z,141.5,6035676
2017-04-04T12:19:00.000Z,141.4932,6045639
2017-04-04T12:20:00.000Z,141.51,6061198
2017-04-04T12:21:00.000Z,141.5,6066495
2017-04-04T12:22:00.000Z,141.52,6080301
2017-04-04T12:23:00.000Z,141.48,6090447
2017-04-04T12:24:00.000Z,141.49,6099446
2017-04-04T12:25:00.000Z,141.5,6104403
2017-04-04T12:26:00.000Z,141.505,6113966
2017-04-04T12:27:00.000Z,141.535,6131960
2017-04-04T12:28:00.000Z,141.565,6155931
2017-04-04T12:29:00.000Z,141.55,6167584
2017-04-04T12:30:00.000Z,141.5685,6179437
2017-04-04T12:31:00.000Z,141.55,6188866
2017-04-04T12:32:00.000Z,141.52,6201789
2017-04-04T12:33:00.000Z,141.49,6217785
2017-04-04T12:34:00.000Z,141.5,6232893
2017-04-04T12:35:00.000Z,141.51,6244086
2017-04-04T12:36:00.000Z,141.4893,6266401
2017-04-04T12:37:00.000Z,141.51,6282434
2017-04-04T12:38:00.000Z,141.51,6293927
2017-04-04T12:39:00.000Z,141.514,6312969
2017-04-04T12:40:00.000Z,141.59,6342978
2017-04-04T12:41:00.000Z,141.59,6395796
2017-04-04T12:42:00.000Z,141.585,6436495
2017-04-04T12:43:00.000Z,141.6,6446564
2017-04-04T12:44:00.000Z,141.5699,6452935
2017-04-04T12:45:00.000Z,141.585,6461635
2017-04-04T12:46:00.000Z,141.59,6470115
2017-04-04T12:47:00.000Z,141.53,6496953
2017-04-04T12:48:00.000Z,141.531,6508420
2017-04-04T12:49:00.000Z,141.5932,6584337
2017-04-04T12:50:00.000Z,141.6799,6717385
2017-04-04T12:51:00.000Z,141.76,6805078
2017-04-04T12:52:00.000Z,141.76,6897460
2017-04-04T12:53:00.000Z,141.83,6932524
2017-04-04T12:54:00.000Z,141.743,6988473
2017-04-04T12:55:00.000Z,141.73,7018421
2017-04-04T12:56:00.000Z,141.72,7051703
2017-04-04T12:57:00.000Z,141.73,7097577
2017-04-04T12:58:00.000Z,141.7373,7129562
2017-04-04T12:59:00.000Z,141.7669,7176475
2017-04-04T13:00:00.000Z,141.725,7204066
2017-04-04T13:01:00.000Z,141.6307,7245779
2017-04-04T13:02:00.000Z,141.655,7273741
2017-04-04T13:03:00.000Z,141.6494,7316136
2017-04-04T13:04:00.000Z,141.67,7335322
2017-04-04T13:05:00.000Z,141.68,7341104
2017-04-04T13:06:00.000Z,141.63,7352042
2017-04-04T13:07:00.000Z,141.64,7362707
2017-04-04T13:08:00.000Z,141.6699,7393639
2017-04-04T13:09:00.000Z,141.67,7410688
2017-04-04T13:10:00.000Z,141.69,7422092
2017-04-04T13:11:00.000Z,141.73,7443849
2017-04-04T13:12:00.000Z,141.7499,7464280
2017-04-04T13:13:00.000Z,141.74,7483835
2017-04-04T13:14:00.000Z,141.8,7507323
2017-04-04T13:15:00.000Z,141.82,7522499
2017-04-04T13:16:00.000Z,141.775,7550940
2017-04-04T13:17:00.000Z,141.765,7559994
2017-04-04T13:18:00.000Z,141.8,7579507
2017-04-04T13:19:00.000Z,141.83,7613412
2017-04-04T13:20:00.000Z,141.805,7628128
2017-04-04T13:21:00.000Z,141.7637,7642493
2017-04-04T13:22:00.000Z,141.7498,7664777
2017-04-04T13:23:00.000Z,141.69,7688527
2017-04-04T13:24:00.000Z,141.71,7701451
2017-04-04T13:25:00.000Z,141.735,7710686
2017-04-04T13:26:00.000Z,141.75,7718110
2017-04-04T13:27:00.000Z,141.69,7736269
2017-04-04T13:28:00.000Z,141.716,7749259
2017-04-04T13:29:00.000Z,141.715,7766810
2017-04-04T13:30:00.000Z,141.7087,7775583
2017-04-04T13:31:00.000Z,141.695,7816841
2017-04-04T13:32:00.000Z,141.73,7824716
2017-04-04T13:33:00.000Z,141.6867,7851936
2017-04-04T13:34:00.000Z,141.681,7859803
2017-04-04T13:35:00.000Z,141.69,7881429
2017-04-04T13:36:00.000Z,141.67,7900523
2017-04-04T13:37:00.000Z,141.69,7916589
2017-04-04T13:38:00.000Z,141.685,7923065
2017-04-04T13:39:00.000Z,141.69,7930606
2017-04-04T13:40:00.000Z,141.69,7940697
2017-04-04T13:41:00.000Z,141.68,7950229
2017-04-04T13:42:00.000Z,141.68,7968010
2017-04-04T13:43:00.000Z,141.65,7993569
2017-04-04T13:44:00.000Z,141.65,8005988
2017-04-04T13:45:00.000Z,141.66,8020529
2017-04-04T13:46:00.000Z,141.63,8034601
2017-04-04T13:47:00.000Z,141.625,8130306
